name,department,role,experience,salary,target_salary,comp_ratio,gender,budget
Hannah Mitchell,Product,UI Designer,7,1032000,1085000,0.951152074,F,1302000
Sophie Harris,Product,UI Designer,5,1084000,1115000,0.972197309,F,1338000
Kyle King,Product,Product Manager,4,828000,878000,0.943052392,M,1054000
Evan Wright,Product,Associate Product Manager,3,821000,851000,0.964747356,M,1022000
Madison Carter,Product,Associate Product Manager,1,922000,945000,0.975661376,F,1134000
Sean Scott,Design,Senior Software Engineer,6,1011000,1111000,0.909990999,M,1334000
Luke Adams,Design,Senior Software Engineer,6,936000,987000,0.948328267,M,1184000
Audrey Nelson,Design,Senior Software Engineer,3,1073000,1105000,0.971040724,F,1326000
Chloe Turner,Design,Senior Software Engineer,7,1066000,1162000,0.917383821,F,1394000
Logan Baker,Design,Software Engineer,4,1003000,1014000,0.989151874,M,1217000
Jack Mitchell,Design,Software Engineer,6,958000,981000,0.976554536,M,1178000
Riley Parker,Design,Software Engineer,6,1028000,1084000,0.948339483,F,1301000
Peyton Stewart,Design,Software Engineer,6,925000,1008000,0.91765873,F,1209000
Owen Nelson,Design,Product Manager,5,1057000,1116000,0.947132616,M,1339000
Henry Hill,Design,Product Manager,5,1091000,1141000,0.956178791,M,1369000
Lucy Ward,Design,Product Manager,6,907000,919000,0.986942329,F,1103000
Bella Cooper,Design,Product Manager,4,1007000,1056000,0.953598485,F,1268000
Max Carter,Design,UX Designer,2,1080000,1176000,0.918367347,M,1411000
Dylan Stewart,Design,UX Designer,3,1136000,1155000,0.983549784,M,1385000
Stella Morgan,Design,UX Designer,4,1142000,1178000,0.969439728,F,1414000
Blake Parker,Design,Tech Lead,4,996000,1077000,0.924791086,M,1293000
Mason Bell,Design,Tech Lead,5,1025000,1111000,0.922592259,M,1333000
Maya Bell,Design,Tech Lead,7,1027000,1080000,0.950925926,F,1296000
Skylar Foster,Design,Tech Lead,4,998000,1082000,0.922365989,F,1299000
Leo Foster,Design,UI Designer,4,1105000,1121000,0.985727029,M,1345000
Cole Morgan,Design,UI Designer,6,1140000,1179000,0.96692112,M,1415000
Nora Simmons,Design,UI Designer,4,1098000,1120000,0.980357143,F,1344000
Eli Reed,Design,Associate Product Manager,6,948000,971000,0.976313079,M,1165000
Aiden Ross,Design,Associate Product Manager,7,1093000,1109000,0.985572588,M,1331000
Violet Ross,Design,Associate Product Manager,6,930000,1012000,0.918972332,F,1215000
Aria Reed,Design,Associate Product Manager,3,950000,953000,0.996852046,F,1144000
Himanshu gupta,Engineering,Tech Lead,7,947774,986678,0.960570723,M,1144000
